staff_id,full_name,email,job_title,team,hire_date,is_active
fae390c3-e3d8-4cb5-924a-faf9cf737f59,Kevin Mills,kevin.mills@marketingagency.com,Campaign Manager,Creative,2020-07-01,True
1a68f8a5-1e39-451e-acb7-aede8da66f6a,Mike Allen,mike.allen@marketingagency.com,PPC Specialist,Data,2021-08-24,True
bd94166a-c1b0-4b15-b000-75f7b9bc3eb9,Matthew Bryant,matthew.bryant@marketingagency.com,Account Executive,Media,2024-09-03,False
c780171e-2bb0-4739-9581-3e2823f8a10e,Alexandra Howell,alexandra.howell@marketingagency.com,PPC Specialist,Creative,2023-01-26,True
87dd2196-44fa-49d4-8d23-72674b116ef0,Angel Lewis MD,angel.md@marketingagency.com,Content Strategist,Technology,2021-04-01,True
98f572d1-06a4-4686-800d-c6fdefb38ca5,Sherry Wood,sherry.wood@marketingagency.com,SEO Specialist,Creative,2019-08-16,True
fac10f15-aee3-49bd-82e5-147e2d554d75,Joshua Turner,joshua.turner@marketingagency.com,Email Marketing Manager,Media,2025-02-22,True
ef86f0e4-04e8-433e-ad8e-d7b9c43ba844,Aimee Montoya,aimee.montoya@marketingagency.com,Social Media Manager,Data,2020-10-29,False
a27a62c8-656e-40c3-be38-76d263dea63b,Ashley Humphrey,ashley.humphrey@marketingagency.com,Content Strategist,Accounts,2020-07-12,True
ad842097-f71a-47fa-9e8a-ae9b6f7750ee,Brian Tran,brian.tran@marketingagency.com,Creative Director,Media,2020-08-06,True
